2,BURGLARY OF VEHICLE           ,Theft,7,18-Apr-15,107,0,24-Apr-15,113
2,THEFT                         ,Theft,7,04-Jan-15,3,2,23-Apr-15,112
2,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,2,23-Apr-15,112
2,THEFT                         ,Theft,7,22-Mar-15,80,0,23-Apr-15,112
2,THEFT                         ,Theft,7,13-Apr-15,102,0,23-Apr-15,112
2,THEFT OF BICYCLE              ,Theft,7,21-Apr-15,110,0,23-Apr-15,112
2,THEFT                         ,Theft,7,21-Apr-15,110,1,23-Apr-15,112
2,THEFT                         ,Theft,7,22-Apr-15,111,1,23-Apr-15,112
2,THEFT                         ,Theft,7,18-Apr-15,107,0,22-Apr-15,111
2,THEFT                         ,Theft,7,26-Feb-15,56,2,21-Apr-15,110
2,THEFT                         ,Theft,7,26-Feb-15,56,0,21-Apr-15,110
2,THEFT OF AUTO PARTS           ,Theft,7,10-Apr-15,99,0,21-Apr-15,110
2,BREACH OF COMPUTER SECURITY   ,Theft,7,15-Apr-15,104,0,21-Apr-15,110
2,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,21-Apr-15,110
2,BURGLARY OF VEHICLE           ,Theft,7,17-Apr-15,106,0,21-Apr-15,110
2,THEFT                         ,Theft,7,17-Apr-15,106,0,21-Apr-15,110
2,BURGLARY OF VEHICLE           ,Theft,7,18-Apr-15,107,0,21-Apr-15,110
2,THEFT                         ,Theft,7,18-Apr-15,107,0,21-Apr-15,110
2,THEFT                         ,Theft,7,18-Apr-15,107,0,21-Apr-15,110
2,BURGLARY OF VEHICLE           ,Theft,7,20-Apr-15,109,0,21-Apr-15,110
2,BURGLARY OF VEHICLE           ,Theft,7,21-Apr-15,110,0,21-Apr-15,110
2,THEFT                         ,Theft,7,18-Feb-15,48,2,20-Apr-15,109
2,THEFT                         ,Theft,7,17-Mar-15,75,0,20-Apr-15,109
2,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,20-Apr-15,109
2,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,20-Apr-15,109
2,THEFT BY SHOPLIFTING          ,Theft,7,12-Apr-15,101,1,18-Apr-15,107
2,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,17-Apr-15,106
2,THEFT OF METAL                ,Theft,7,30-Mar-15,88,0,17-Apr-15,106
2,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,17-Apr-15,106
2,THEFT OF METAL                ,Theft,7,03-Apr-15,92,0,17-Apr-15,106
2,BURGLARY OF VEHICLE           ,Theft,7,15-Apr-15,104,0,17-Apr-15,106
2,THEFT                         ,Theft,7,02-Apr-15,91,0,16-Apr-15,105
2,THEFT FROM AUTO               ,Theft,7,07-Apr-15,96,0,16-Apr-15,105
2,THEFT FROM AUTO               ,Theft,7,09-Apr-15,98,0,16-Apr-15,105
2,BURGLARY OF VEHICLE           ,Theft,7,09-Apr-15,98,0,16-Apr-15,105
2,THEFT OF AUTO PARTS           ,Theft,7,10-Apr-15,99,0,16-Apr-15,105
2,BURGLARY OF VEHICLE           ,Theft,7,13-Apr-15,102,0,16-Apr-15,105
2,BURGLARY OF VEHICLE           ,Theft,7,14-Apr-15,103,0,16-Apr-15,105
2,THEFT                         ,Theft,7,15-Apr-15,104,0,16-Apr-15,105
2,THEFT                         ,Theft,7,18-Feb-15,48,0,15-Apr-15,104
2,BURGLARY OF VEHICLE           ,Theft,7,07-Apr-15,96,0,15-Apr-15,104
2,THEFT                         ,Theft,7,11-Apr-15,100,0,15-Apr-15,104
2,THEFT                         ,Theft,7,12-Apr-15,101,0,15-Apr-15,104
2,THEFT BY SHOPLIFTING          ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
2,THEFT OF BICYCLE              ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
2,THEFT                         ,Theft,7,27-Feb-15,57,0,14-Apr-15,103
2,THEFT                         ,Theft,7,07-Mar-15,65,0,14-Apr-15,103
2,THEFT                         ,Theft,7,27-Mar-15,85,0,14-Apr-15,103
2,BURGLARY OF VEHICLE           ,Theft,7,29-Mar-15,87,0,14-Apr-15,103
2,THEFT                         ,Theft,7,31-Mar-15,89,0,14-Apr-15,103
2,THEFT                         ,Theft,7,03-Apr-15,92,0,14-Apr-15,103
2,THEFT BY SHOPLIFTING          ,Theft,7,12-Apr-15,101,0,14-Apr-15,103
2,THEFT                         ,Theft,7,12-Apr-15,101,0,14-Apr-15,103
2,THEFT                         ,Theft,7,13-Apr-15,102,0,14-Apr-15,103
2,THEFT                         ,Theft,7,13-Apr-15,102,0,14-Apr-15,103
2,THEFT                         ,Theft,7,13-Apr-15,102,0,14-Apr-15,103
2,BURGLARY OF VEHICLE           ,Theft,7,24-Mar-15,82,1,11-Apr-15,100
2,THEFT                         ,Theft,7,05-Mar-15,63,0,10-Apr-15,99
2,THEFT                         ,Theft,7,10-Mar-15,68,0,10-Apr-15,99
2,THEFT                         ,Theft,7,23-Mar-15,81,0,10-Apr-15,99
2,THEFT                         ,Theft,7,26-Mar-15,84,0,10-Apr-15,99
2,THEFT FROM AUTO               ,Theft,7,03-Apr-15,92,0,10-Apr-15,99
2,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,10-Apr-15,99
2,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,10-Apr-15,99
2,BURGLARY OF VEHICLE           ,Theft,7,05-Apr-15,94,0,10-Apr-15,99
2,THEFT FROM AUTO               ,Theft,7,07-Apr-15,96,0,10-Apr-15,99
2,THEFT OF BICYCLE              ,Theft,7,09-Apr-15,98,0,10-Apr-15,99
2,THEFT                         ,Theft,7,10-Apr-15,99,0,10-Apr-15,99
2,THEFT                         ,Theft,7,07-Apr-15,96,1,10-Apr-15,99
2,THEFT                         ,Theft,7,14-Feb-15,44,0,09-Apr-15,98
2,THEFT                         ,Theft,7,18-Feb-15,48,0,09-Apr-15,98
2,THEFT FROM PERSON             ,Theft,7,08-Apr-15,97,0,09-Apr-15,98
2,THEFT                         ,Theft,7,09-Mar-15,67,0,08-Apr-15,97
2,THEFT                         ,Theft,7,17-Mar-15,75,0,08-Apr-15,97
2,THEFT                         ,Theft,7,19-Mar-15,77,0,08-Apr-15,97
2,THEFT                         ,Theft,7,24-Mar-15,82,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,29-Mar-15,87,0,08-Apr-15,97
2,THEFT FROM AUTO               ,Theft,7,31-Mar-15,89,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,08-Apr-15,97
2,THEFT                         ,Theft,7,02-Apr-15,91,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,06-Apr-15,95,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,06-Apr-15,95,0,08-Apr-15,97
2,BURGLARY OF VEHICLE           ,Theft,7,06-Apr-15,95,0,08-Apr-15,97
2,THEFT                         ,Theft,7,03-Mar-15,61,0,07-Apr-15,96
2,BURGLARY OF VEHICLE           ,Theft,7,28-Mar-15,86,0,07-Apr-15,96
2,THEFT OF METAL                ,Theft,7,29-Mar-15,87,0,07-Apr-15,96
2,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,07-Apr-15,96
2,THEFT FROM BUILDING           ,Theft,7,03-Apr-15,92,0,07-Apr-15,96
2,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,07-Apr-15,96
2,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,07-Apr-15,96
2,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,07-Apr-15,96
2,THEFT                         ,Theft,7,07-Apr-15,96,0,07-Apr-15,96
2,THEFT                         ,Theft,7,07-Apr-15,96,0,07-Apr-15,96
2,THEFT                         ,Theft,7,17-Feb-15,47,2,06-Apr-15,95
2,BURGLARY OF VEHICLE           ,Theft,7,31-Mar-15,89,2,06-Apr-15,95
2,THEFT                         ,Theft,7,06-Feb-15,36,0,06-Apr-15,95
2,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,1,04-Apr-15,93
2,BURGLARY OF VEHICLE           ,Theft,7,15-Feb-15,45,0,03-Apr-15,92
2,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,03-Apr-15,92
2,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,03-Apr-15,92
2,BURGLARY OF VEHICLE           ,Theft,7,23-Mar-15,81,0,03-Apr-15,92
2,BURGLARY OF VEHICLE           ,Theft,7,30-Mar-15,88,0,03-Apr-15,92
2,THEFT                         ,Theft,7,29-Jan-15,28,0,02-Apr-15,91
2,THEFT                         ,Theft,7,02-Feb-15,32,0,02-Apr-15,91
2,THEFT                         ,Theft,7,01-Mar-15,59,0,02-Apr-15,91
2,THEFT                         ,Theft,7,21-Mar-15,79,0,02-Apr-15,91
2,THEFT CATALYTIC CONVERTER     ,Theft,7,01-Apr-15,90,0,02-Apr-15,91
2,THEFT                         ,Theft,7,27-Feb-15,57,0,01-Apr-15,90
2,BURGLARY OF VEHICLE           ,Theft,7,13-Mar-15,71,0,01-Apr-15,90
2,THEFT                         ,Theft,7,18-Mar-15,76,0,01-Apr-15,90
2,THEFT BY SHOPLIFTING          ,Theft,7,29-Mar-15,87,0,01-Apr-15,90
2,BURGLARY OF VEHICLE           ,Theft,7,30-Mar-15,88,0,01-Apr-15,90
2,THEFT                         ,Theft,7,31-Mar-15,89,0,01-Apr-15,90
2,THEFT                         ,Theft,7,17-Mar-15,75,0,31-Mar-15,89
2,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,31-Mar-15,89
2,THEFT                         ,Theft,7,28-Mar-15,86,0,31-Mar-15,89
2,THEFT                         ,Theft,7,29-Mar-15,87,0,31-Mar-15,89
2,THEFT                         ,Theft,7,29-Mar-15,87,0,31-Mar-15,89
2,THEFT                         ,Theft,7,30-Mar-15,88,0,31-Mar-15,89
2,THEFT                         ,Theft,7,28-Mar-15,86,0,30-Mar-15,88
2,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,27-Mar-15,85
2,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,0,27-Mar-15,85
2,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,27-Mar-15,85
2,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,27-Mar-15,85
2,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,27-Mar-15,85
2,THEFT                         ,Theft,7,19-Mar-15,77,0,27-Mar-15,85
2,THEFT                         ,Theft,7,19-Mar-15,77,0,27-Mar-15,85
2,THEFT                         ,Theft,7,02-Feb-15,32,0,26-Mar-15,84
2,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,26-Mar-15,84
2,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,26-Mar-15,84
2,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,26-Mar-15,84
2,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,26-Mar-15,84
2,THEFT                         ,Theft,7,13-Mar-15,71,0,26-Mar-15,84
2,THEFT                         ,Theft,7,16-Mar-15,74,0,26-Mar-15,84
2,THEFT                         ,Theft,7,20-Mar-15,78,0,26-Mar-15,84
2,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,0,26-Mar-15,84
2,THEFT                         ,Theft,7,26-Mar-15,84,0,26-Mar-15,84
2,THEFT OF BICYCLE              ,Theft,7,26-Mar-15,84,0,26-Mar-15,84
2,BURGLARY OF VEHICLE           ,Theft,7,27-Feb-15,57,0,25-Mar-15,83
2,BURGLARY OF VEHICLE           ,Theft,7,13-Mar-15,71,0,25-Mar-15,83
2,BURGLARY OF VEHICLE           ,Theft,7,13-Mar-15,71,0,25-Mar-15,83
2,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,25-Mar-15,83
2,THEFT OF LICENSE PLATE        ,Theft,7,19-Mar-15,77,0,25-Mar-15,83
2,BURGLARY OF VEHICLE           ,Theft,7,21-Mar-15,79,0,25-Mar-15,83
2,THEFT OF LICENSE PLATE        ,Theft,7,22-Mar-15,80,0,25-Mar-15,83
2,THEFT                         ,Theft,7,22-Mar-15,80,0,25-Mar-15,83
2,THEFT BY SHOPLIFTING          ,Theft,7,23-Mar-15,81,0,25-Mar-15,83
2,THEFT                         ,Theft,7,23-Mar-15,81,0,25-Mar-15,83
2,BURGLARY OF VEHICLE           ,Theft,7,24-Mar-15,82,0,25-Mar-15,83
2,THEFT                         ,Theft,7,24-Mar-15,82,0,25-Mar-15,83
2,THEFT                         ,Theft,7,07-Mar-15,65,2,24-Mar-15,82
2,THEFT BY SHOPLIFTING          ,Theft,7,25-Feb-15,55,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,05-Mar-15,63,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,11-Mar-15,69,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,12-Mar-15,70,0,24-Mar-15,82
2,THEFT                         ,Theft,7,13-Mar-15,71,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,21-Mar-15,79,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,21-Mar-15,79,0,24-Mar-15,82
2,THEFT OF VEHICLE/OTHER        ,Theft,7,21-Mar-15,79,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,22-Mar-15,80,0,24-Mar-15,82
2,BURGLARY OF VEHICLE           ,Theft,7,22-Mar-15,80,0,24-Mar-15,82
2,THEFT                         ,Theft,7,24-Mar-15,82,0,24-Mar-15,82
2,THEFT                         ,Theft,7,02-Mar-15,60,2,23-Mar-15,81
2,THEFT                         ,Theft,7,13-Mar-15,71,0,23-Mar-15,81
2,THEFT OF VEHICLE/OTHER        ,Theft,7,20-Mar-15,78,0,23-Mar-15,81
2,THEFT FROM PERSON             ,Theft,7,19-Mar-15,77,1,23-Mar-15,81
2,THEFT BY SHOPLIFTING          ,Theft,7,05-Mar-15,63,1,22-Mar-15,80
2,THEFT BY SHOPLIFTING          ,Theft,7,19-Mar-15,77,1,22-Mar-15,80
2,BREACH OF COMPUTER SECURITY   ,Theft,7,24-Feb-15,54,0,19-Mar-15,77
2,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,1,19-Mar-15,77
2,THEFT BY SHOPLIFTING          ,Theft,7,16-Mar-15,74,1,19-Mar-15,77
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,18-Mar-15,76
2,THEFT                         ,Theft,7,20-Feb-15,50,0,18-Mar-15,76
2,THEFT                         ,Theft,7,14-Mar-15,72,0,18-Mar-15,76
2,THEFT                         ,Theft,7,14-Mar-15,72,0,18-Mar-15,76
2,THEFT                         ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
2,THEFT                         ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
2,THEFT                         ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
2,BURGLARY OF VEHICLE           ,Theft,7,06-Mar-15,64,1,18-Mar-15,76
2,THEFT BY SHOPLIFTING          ,Theft,7,13-Mar-15,71,1,18-Mar-15,76
2,THEFT FROM PERSON             ,Theft,7,08-Feb-15,38,0,17-Mar-15,75
2,THEFT                         ,Theft,7,02-Mar-15,60,0,17-Mar-15,75
2,THEFT                         ,Theft,7,02-Mar-15,60,0,17-Mar-15,75
2,THEFT                         ,Theft,7,16-Mar-15,74,0,17-Mar-15,75
2,THEFT                         ,Theft,7,17-Mar-15,75,0,17-Mar-15,75
2,THEFT                         ,Theft,7,02-Mar-15,60,0,16-Mar-15,74
2,THEFT                         ,Theft,7,03-Mar-15,61,0,16-Mar-15,74
2,BURGLARY OF VEHICLE           ,Theft,7,11-Mar-15,69,0,16-Mar-15,74
2,BURGLARY OF VEHICLE           ,Theft,7,12-Mar-15,70,0,16-Mar-15,74
2,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,16-Mar-15,74
2,THEFT BY SHOPLIFTING          ,Theft,7,07-Mar-15,65,1,16-Mar-15,74
2,THEFT BY SHOPLIFTING          ,Theft,7,07-Mar-15,65,1,16-Mar-15,74
2,THEFT                         ,Theft,7,12-Mar-15,70,0,13-Mar-15,71
2,THEFT                         ,Theft,7,20-Jan-15,19,0,12-Mar-15,70
2,THEFT                         ,Theft,7,23-Jan-15,22,0,12-Mar-15,70
2,BURGLARY OF VEHICLE           ,Theft,7,01-Mar-15,59,0,12-Mar-15,70
2,THEFT FROM AUTO               ,Theft,7,04-Mar-15,62,0,12-Mar-15,70
2,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,12-Mar-15,70
2,THEFT OF LICENSE PLATE        ,Theft,7,11-Mar-15,69,0,12-Mar-15,70
2,THEFT                         ,Theft,7,11-Mar-15,69,0,12-Mar-15,70
2,THEFT                         ,Theft,7,11-Mar-15,69,0,12-Mar-15,70
2,THEFT                         ,Theft,7,11-Mar-15,69,0,12-Mar-15,70
2,BURGLARY OF VEHICLE           ,Theft,7,05-Mar-15,63,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,07-Mar-15,65,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,07-Mar-15,65,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,THEFT OF BICYCLE              ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,THEFT                         ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,THEFT                         ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
2,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,1,11-Mar-15,69
2,THEFT                         ,Theft,7,05-Feb-15,35,0,10-Mar-15,68
2,THEFT                         ,Theft,7,07-Feb-15,37,0,10-Mar-15,68
2,THEFT                         ,Theft,7,20-Feb-15,50,0,10-Mar-15,68
2,BURGLARY OF VEHICLE           ,Theft,7,26-Feb-15,56,0,10-Mar-15,68
2,THEFT                         ,Theft,7,06-Mar-15,64,0,10-Mar-15,68
2,THEFT                         ,Theft,7,08-Mar-15,66,0,10-Mar-15,68
2,THEFT                         ,Theft,7,09-Mar-15,67,0,10-Mar-15,68
2,THEFT                         ,Theft,7,09-Mar-15,67,0,10-Mar-15,68
2,THEFT                         ,Theft,7,09-Mar-15,67,0,10-Mar-15,68
2,BURGLARY OF VEHICLE           ,Theft,7,19-Feb-15,49,0,06-Mar-15,64
2,THEFT FROM AUTO               ,Theft,7,20-Feb-15,50,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,20-Feb-15,50,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,21-Feb-15,51,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,22-Feb-15,52,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,23-Feb-15,53,0,06-Mar-15,64
2,THEFT OF LICENSE PLATE        ,Theft,7,23-Feb-15,53,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,06-Mar-15,64
2,THEFT                         ,Theft,7,26-Feb-15,56,0,06-Mar-15,64
2,THEFT FROM AUTO               ,Theft,7,27-Feb-15,57,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,03-Mar-15,61,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,04-Mar-15,62,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,04-Mar-15,62,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,05-Mar-15,63,0,06-Mar-15,64
2,THEFT                         ,Theft,7,05-Mar-15,63,0,06-Mar-15,64
2,BURGLARY OF VEHICLE           ,Theft,7,22-Jan-15,21,0,05-Mar-15,63
2,THEFT                         ,Theft,7,13-Feb-15,43,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,15-Feb-15,45,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,17-Feb-15,47,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,18-Feb-15,48,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,26-Feb-15,56,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,02-Mar-15,60,0,05-Mar-15,63
2,THEFT OF LICENSE PLATE        ,Theft,7,03-Mar-15,61,0,05-Mar-15,63
2,THEFT BY SHOPLIFTING          ,Theft,7,04-Mar-15,62,0,05-Mar-15,63
2,BURGLARY OF VEHICLE           ,Theft,7,04-Mar-15,62,0,05-Mar-15,63
2,THEFT                         ,Theft,7,04-Mar-15,62,0,05-Mar-15,63
2,THEFT                         ,Theft,7,06-Feb-15,36,0,04-Mar-15,62
2,BURGLARY OF VEHICLE           ,Theft,7,09-Feb-15,39,0,04-Mar-15,62
2,BURGLARY OF VEHICLE           ,Theft,7,20-Feb-15,50,0,04-Mar-15,62
2,THEFT                         ,Theft,7,26-Feb-15,56,0,04-Mar-15,62
2,THEFT BY SHOPLIFTING          ,Theft,7,02-Mar-15,60,0,04-Mar-15,62
2,THEFT BY SHOPLIFTING          ,Theft,7,03-Mar-15,61,0,04-Mar-15,62
2,THEFT                         ,Theft,7,03-Mar-15,61,0,04-Mar-15,62
2,BURGLARY OF VEHICLE           ,Theft,7,23-Feb-15,53,0,03-Mar-15,61
2,THEFT OF BICYCLE              ,Theft,7,27-Feb-15,57,0,03-Mar-15,61
2,THEFT                         ,Theft,7,27-Feb-15,57,0,03-Mar-15,61
2,THEFT                         ,Theft,7,27-Feb-15,57,0,03-Mar-15,61
2,THEFT                         ,Theft,7,28-Feb-15,58,0,03-Mar-15,61
2,THEFT                         ,Theft,7,15-Jan-15,14,0,02-Mar-15,60
2,THEFT OF VEHICLE/OTHER        ,Theft,7,24-Feb-15,54,0,02-Mar-15,60
2,THEFT                         ,Theft,7,25-Feb-15,55,0,02-Mar-15,60
2,BURGLARY OF VEHICLE           ,Theft,7,26-Feb-15,56,0,02-Mar-15,60
2,BURGLARY OF VEHICLE           ,Theft,7,04-Feb-15,34,0,27-Feb-15,57
2,THEFT                         ,Theft,7,22-Feb-15,52,0,27-Feb-15,57
2,THEFT OF LICENSE PLATE        ,Theft,7,14-Feb-15,44,0,26-Feb-15,56
2,THEFT                         ,Theft,7,22-Feb-15,52,0,26-Feb-15,56
2,THEFT BY SHOPLIFTING          ,Theft,7,25-Feb-15,55,0,26-Feb-15,56
2,BURGLARY OF VEHICLE           ,Theft,7,07-Feb-15,37,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,09-Feb-15,39,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,09-Feb-15,39,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,12-Feb-15,42,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,12-Feb-15,42,0,25-Feb-15,55
2,THEFT OF METAL                ,Theft,7,12-Feb-15,42,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,13-Feb-15,43,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,19-Feb-15,49,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,20-Feb-15,50,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,23-Feb-15,53,0,25-Feb-15,55
2,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,25-Feb-15,55
2,THEFT                         ,Theft,7,24-Feb-15,54,0,25-Feb-15,55
2,THEFT                         ,Theft,7,24-Feb-15,54,0,25-Feb-15,55
2,THEFT BY SHOPLIFTING          ,Theft,7,24-Feb-15,54,1,25-Feb-15,55
2,THEFT                         ,Theft,7,21-Jan-15,20,0,24-Feb-15,54
2,BURGLARY OF VEHICLE           ,Theft,7,03-Feb-15,33,0,24-Feb-15,54
2,THEFT                         ,Theft,7,03-Feb-15,33,0,24-Feb-15,54
2,THEFT                         ,Theft,7,15-Feb-15,45,0,24-Feb-15,54
2,THEFT FROM AUTO               ,Theft,7,20-Feb-15,50,0,24-Feb-15,54
2,THEFT                         ,Theft,7,20-Feb-15,50,0,24-Feb-15,54
2,THEFT                         ,Theft,7,20-Feb-15,50,0,24-Feb-15,54
2,THEFT                         ,Theft,7,20-Feb-15,50,0,24-Feb-15,54
2,THEFT                         ,Theft,7,20-Feb-15,50,0,24-Feb-15,54
2,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,24-Feb-15,54
2,THEFT BY SHOPLIFTING          ,Theft,7,20-Feb-15,50,1,24-Feb-15,54
2,THEFT                         ,Theft,7,14-Feb-15,44,0,23-Feb-15,53
2,THEFT                         ,Theft,7,22-Feb-15,52,0,23-Feb-15,53
2,THEFT                         ,Theft,7,16-Feb-15,46,1,21-Feb-15,51
2,THEFT                         ,Theft,7,29-Jan-15,28,0,20-Feb-15,50
2,BURGLARY OF VEHICLE           ,Theft,7,17-Feb-15,47,0,20-Feb-15,50
2,THEFT                         ,Theft,7,19-Feb-15,49,0,20-Feb-15,50
2,THEFT                         ,Theft,7,20-Feb-15,50,0,20-Feb-15,50
2,THEFT BY SHOPLIFTING          ,Theft,7,14-Feb-15,44,1,20-Feb-15,50
2,THEFT                         ,Theft,7,10-Feb-15,40,0,19-Feb-15,49
2,THEFT                         ,Theft,7,18-Feb-15,48,0,19-Feb-15,49
2,BURGLARY OF VEHICLE           ,Theft,7,06-Feb-15,36,0,18-Feb-15,48
2,BURGLARY OF VEHICLE           ,Theft,7,11-Feb-15,41,0,18-Feb-15,48
2,BURGLARY OF VEHICLE           ,Theft,7,13-Feb-15,43,0,18-Feb-15,48
2,THEFT                         ,Theft,7,13-Feb-15,43,0,18-Feb-15,48
2,THEFT BY SHOPLIFTING          ,Theft,7,14-Feb-15,44,0,18-Feb-15,48
2,THEFT                         ,Theft,7,15-Feb-15,45,0,18-Feb-15,48
2,THEFT                         ,Theft,7,15-Feb-15,45,0,18-Feb-15,48
